Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2012-06-06,-0.0005700252092354363,-0.04278368518040809,24.899999618530273,-0.08219681574709325,-0.0012849726513014092,77.81925747804303,-0.5894565047043866,2.098716923753373,-6239.1707411610505,2.3636388205449363,686.5878334842324
2012-06-07,0.015045851209072314,-0.05322907120774212,23.639999389648438,-0.07257749698240079,0.010303963153110794,20.774602317672507,1.2916603140326621,1.7032108233209802,428.56721053547335,2.2883834646725596,708.1827951482727
2012-06-08,0.020671788127815116,-0.05433286705845419,23.469999313354492,-0.06642800782968905,-0.0032768370803828947,62.29018987303442,-0.25116047476210535,2.4887693336352825,2115.3488429200547,2.46819769954355,443.02050252252593
2012-06-11,0.025401245266304828,-0.0691407868760936,25.020000457763672,0.05658784355230795,0.015861941347578668,71.754921895975,-0.655002388636992,1.8834292485281312,-473.3170720409597,2.140415461256095,2290.1270329706986
2012-06-12,0.04240191245321201,-0.06369077146723068,24.200000762939453,0.007074493193353071,0.0036686547258096523,54.604383116908565,0.10903420978745389,2.221267721244507,5579.108082119101,2.172405529833325,1120.957449711223
2012-06-13,0.03614356188482026,-0.048146046777715834,24.360000610351562,-0.03715409703775929,-0.007747653627835204,54.76669770768097,-1.2735285901857667,2.4124569823711632,-3899.531521823398,2.3432848448316363,-177.80743135734699
2012-06-14,0.04044666289301713,-0.04948380134567265,25.709999084472656,0.018217785523669594,-0.0022958202662081485,24.304120760232166,-0.7948053132748689,1.738728927277137,3387.7300255240134,2.2957252890893556,561.3227225724369
2012-06-15,0.055202989321417206,-0.022446049473372698,25.540000915527344,-0.04594693766169178,0.0028418008698024378,76.2594775401684,0.13861057389529055,1.8439190525204592,5147.080379334373,2.775461655703888,-458.8590927101115
2012-06-18,0.03532690670204408,-0.039925323707269866,22.600000381469727,-0.11718749825377017,-0.007131318558161935,31.268152002354967,-0.3424970391042923,3.0075397071537493,1199.8994606450012,2.510728655695629,-93.40991428020459
2012-06-19,0.05006688564062345,-0.04866775797553169,21.43000030517578,-0.1839299269462238,0.006887057693417948,69.12329578869564,-2.2725905014487506,2.099074573331861,-3333.0572651187085,2.5365703737978254,-1344.6085403985974
2012-06-20,0.05891656925073585,-0.020637165239086874,21.030000686645508,-0.15542164623186416,-0.005175939398178266,22.50143728850134,1.3814757442501837,1.6176720028903082,5851.886408027313,2.100459688438206,-458.87937900450066
2012-06-21,0.0494981311192042,-0.02144674152621795,19.940000534057617,-0.15651433803382364,-0.005316693866660294,76.68713081295466,0.7200059781246239,1.4377991612363779,-13669.392508185714,2.4554727567245984,-1409.2718025196657
2012-06-22,0.04586007373836942,-0.007368509487871933,20.579999923706055,-0.12313589579033435,-0.018206419657148937,61.98499321016378,0.2412680429586953,1.6285573106826752,-1176.0070753776663,2.4841420571668027,-573.4878599831848
2012-06-25,0.025874259630496166,-0.024508168256368035,21.56999969482422,-0.1378897162197662,-0.0043716253734959395,40.15865454126342,0.5343829511345368,2.5864247907836915,-1499.917972665826,2.8059325026312822,-1805.1365432764476
2012-06-26,0.026191800659998155,-0.01423556385052216,20.229999542236328,-0.1640496320472392,0.0010262381961531931,78.4690916319663,-1.2818363271323432,2.2876761007908484,1864.6032002466889,2.5593907899779347,-77.04875889252723
2012-06-27,0.038610291843407474,-0.0071348261903201315,20.3700008392334,-0.1637930899485548,0.005306574763496993,61.460057899679214,-0.9292333897492179,2.5226676801613337,-2897.6546997847863,2.5997232667833523,307.0118951396624
2012-06-28,0.04567190990379255,-0.027645836172508487,20.6200008392334,-0.19797737948241778,0.019822992099888796,24.267022944958285,-0.13901996971601852,2.3652239559949164,-4551.743840791523,2.376773818152321,-243.1100202701057
2012-06-29,0.09032133919924346,-0.007333722092589867,19.079999923706055,-0.2529365998532074,-0.01412247089779086,44.71193674903739,-0.8686026895382991,1.4553245404008526,502.58020940144553,2.5691467198254925,-468.05826000555487
2012-07-02,0.08878648638822129,-0.014910871016842409,19.010000228881836,-0.15884956159254826,-0.0037664734900170406,34.92974453344958,-0.6573929938463421,3.6504750246569238,-3339.812673045338,2.3558179949515847,1424.0767354193374
2012-07-03,0.0873173375442946,-0.006565914759332769,18.559999465942383,-0.13392444229411582,-0.0005246904815338722,48.99195888407845,1.5486049447721386,2.754768598665165,6471.577085729531,2.620733293101023,-53.22965892334344
2012-07-04,0.06112539294029995,0.013019620895460271,18.270000457763672,-0.1312410907639434,0.006869706771544302,47.91167244272995,-1.1614932350635698,1.1621082372782707,3990.472135846331,2.364269339644633,-301.44609384602273
2012-07-05,0.0549839905168239,0.015962259797169143,18.350000381469727,-0.07973922316963644,-0.007320830533236831,52.61527659348903,0.6700241350616485,2.297263713840431,-6255.110410820906,2.411259164164629,124.17952331236035
2012-07-06,0.049049511747661256,0.01723793412339325,18.040000915527344,-0.12342074915427437,-0.016608544298119397,37.668448461495174,1.6983923409128068,1.549438861007527,-2817.920251014374,2.4194256220058743,143.4376718119635
2012-07-09,0.043736728678960723,-0.00032219890295070996,18.719999313354492,-0.1321279750483071,-0.009805770707109175,65.75884785938379,-0.28055651699472517,1.8589965476913584,11359.65616534272,2.7356652185306114,141.4142332004536
2012-07-10,0.044850407492801336,0.026481271480595536,17.829999923706055,-0.11863567339779413,0.003315718782274767,43.343019120348,0.5238794550101489,2.1338484251362746,3235.1517760184875,2.4403674444954095,-666.9131803510222
2012-07-11,0.036093216242576664,0.015326548234191772,18.389999389648438,-0.09720183446293251,-0.012739199165050426,47.56834865805335,0.12471217212025543,1.5350469631913068,4480.145208921016,2.616944354234244,-856.1973070989548
2012-07-12,0.03570898659676547,-0.010293625971610099,18.709999084472656,-0.09262859733383755,-0.004983488462592079,62.98893182140322,-0.33320390363185237,1.7939348120782679,8175.9993165102815,2.267930953846353,-1570.6496526172868
2012-07-13,0.017162743827088267,-0.013726415094339584,18.260000228881836,-0.0429769233806655,-0.006047349484871376,53.867087129379044,0.1515622076740039,2.061754599983733,-5946.682185912569,2.0795445471752054,-513.3703552957687
2012-07-16,0.02626252653403771,-0.025345042535978468,18.770000457763672,-0.012624922053053544,0.014684073151243348,49.81225348894454,0.9567403694363372,2.7312512890167078,-2306.549998915274,2.888314413577679,1650.410152325821
2012-07-17,0.0174378162165989,-0.01852254329477454,17.780000686645508,-0.042025797507600826,-0.0027353247250176465,35.91483680336569,0.608357422085518,1.631086414387034,-4939.212259387352,2.59068230596449,-835.5875738688873
2012-07-18,0.018699163889070558,0.003018826046310652,17.440000534057617,-0.04542966080514543,-0.011804217560697602,50.08456618019838,-0.8929827114757821,2.018323588237514,2381.012002811689,2.392262220924799,506.04089693624445
2012-07-19,0.015043600254114331,0.003839103394572163,16.3799991607666,-0.1073570125204183,-0.005196549484203407,64.18891071170313,-0.1759799834944446,2.2163748896789355,-3043.7692387985608,2.6910326887491633,-1374.8801245870804
2012-07-20,0.011474877859705357,0.000595943417195377,16.889999389648438,-0.0637473097292961,0.001888964295864903,76.27713480217915,0.36158193913647924,2.5089856183608448,985.6605150184583,2.5765738423235396,-629.0089082182407
2012-07-23,0.0006452627319100124,-0.01369238864665634,18.65999984741211,-0.0032050997939716552,0.0025366269113714745,52.74196970419411,0.4933282076740375,1.6904457140080664,-7272.232309132737,2.39318108939174,-707.745750502241
2012-07-24,0.0014451630423484296,-0.012021712551488206,16.969999313354492,-0.04823334907635868,0.002108013918930129,22.098607307129587,0.17462519623511988,1.904613762140797,-10636.762779669089,2.630038139263364,-1795.980297850896
2012-07-25,-0.006281686789114116,-0.02639974224547692,16.75,-0.08917887134741165,0.014140740559408223,70.4823860799039,0.5314726042086079,2.778013548919735,-9035.455183635795,2.208178405398055,-369.26382791466403
2012-07-26,-0.020615034395373377,-0.03743926133054554,16.3700008392334,-0.12506672152545495,0.013375580258544907,68.60537391792309,-1.2131592007462497,2.10035870193835,-1294.0225529531665,2.442504133359607,283.9343382339112
2012-07-27,-0.03391801473788214,-0.017066881187685512,16.440000534057617,-0.09967139496228072,-0.009046068929011422,25.33339804418082,-1.049010875457209,1.9761629720637255,3.3194620318948913,2.467902997384017,-176.1207308512814
2012-07-30,-0.014928255884308794,0.022204253096290705,16.600000381469727,-0.11561001722812358,-0.006409936295958978,74.81437507167965,-0.9048307278699685,1.9946446785183285,-3330.182172758651,2.255193198012866,213.2078250661847
2012-07-31,-0.011148023928961415,0.02245731936868256,16.010000228881836,-0.09955007814443517,-0.0007153546055074754,37.05068769660306,-1.3615726287738559,1.9885764978278186,-2642.476340415565,2.6082191742486964,237.92453222315646
2012-08-01,-0.011701880599527259,0.04811044016258759,16.450000762939453,-0.056766040183591104,-0.00010667271912961848,27.194732069929817,1.6602978462511389,1.9360872974632937,9091.258184196578,2.614996770625099,-134.27101002680558
2012-08-02,-0.018686728424765153,0.050846306433106614,16.770000457763672,0.02380960421116507,0.004222091261683357,55.511675933468126,1.1739204465769433,2.069235613225245,-9201.660246200563,2.206134354342618,595.4004183910704
2012-08-03,-0.019042871623898838,0.05034536725273786,16.1200008392334,-0.045589021802271756,0.0018143519292176688,33.25450535136318,-0.9954769185975074,2.7275981778818204,-3805.7120496451485,2.4220979892694223,-641.3354562612906
2012-08-06,0.0014027852252052053,0.07175027071975748,16.219999313354492,-0.13076101575617172,-0.006965535248119572,50.983175792625616,0.6713931574472247,1.3638441491711268,219.57919034536565,2.3579642002089254,-2479.826980252055
2012-08-07,-0.0016182106289993614,0.08739158231665267,16.209999084472656,-0.044784929854638,0.0005788063032422407,58.098372541362096,0.2321543818811301,1.741538940772092,-1315.4391002615096,2.5483678689438025,-59.133680353018356
2012-08-08,0.005974067896521218,0.0799547242309333,16.3700008392334,-0.02268651706069258,0.0074322991575190315,57.6098832316291,1.2588629987488322,1.5066824615617382,-336.04757861499183,2.053769945424846,434.8498413352281
2012-08-09,0.01675186386753258,0.09565176664694075,16.329999923706055,-0.0024435499985726583,0.0073033140103177475,66.78729191026144,1.303327742160783,0.8948787946416004,6663.6445880864185,2.788878701152686,1676.4132990083726
2012-08-10,0.01782005879645121,0.09243967167192868,16.06999969482422,-0.022506133042203613,-0.008795428304340623,54.22508724335346,-0.9798249288577182,2.617312171850072,3563.2589196170384,2.347427920560303,-785.1132624519139
2012-08-13,0.028986464446341786,0.0933158243068013,16.010000228881836,-0.03554217704997742,0.016658827583099375,51.720071635482476,-0.5864361225083238,1.7817270248692907,-2823.8468043873554,2.658392312052602,909.4342230976215
2012-08-14,0.036107339221023604,0.10695403716824403,15.640000343322754,-0.02311054842407856,-0.004590623218933903,28.503812772027025,-0.4290460491816333,1.951948634622709,6203.984100398602,2.7725441235477257,-982.0870806917857
2012-08-16,0.02811387307401625,0.10904434845731426,15.6899995803833,-0.046200677647892596,0.008358708955546504,45.90484942466935,0.8073658548751611,2.364045913023875,2794.165371964839,2.5835891626449015,-1258.4832337113455
2012-08-17,0.023575563120223908,0.09040108732717944,15.729999542236328,-0.062015556776319314,0.0001954384746401872,45.826986972167205,-2.0516371350962137,1.8405877396946035,-1747.0983732218783,2.3128039877299935,-1620.0476622955687
2012-08-21,0.04147853034391513,0.1017397178261461,16.299999237060547,0.011166153130033551,0.0012747996775634605,44.21394442055349,-0.7402925387144483,1.524598198816839,-4792.370834689685,2.1777347719480624,1577.9685738894348
2012-08-22,0.05762070576885381,0.08568595943964574,16.0,-0.01356346009049203,0.0007188570408025676,46.039626903223954,0.9947317409562254,1.608219414327953,2984.9118614100435,2.9845311275785784,557.4914768167301
2012-08-23,0.05599428481872115,0.08521873142379066,16.1200008392334,-0.005552020377685651,0.011123302940688263,60.919413434932835,1.4959942758323939,1.7887947740730759,-4102.887975718651,2.357860016759988,-1802.5142671879746
2012-08-24,0.05423126905437359,0.08805740449679345,16.15999984741211,-0.012828404462752796,-0.03251306681693618,40.73315768200778,1.0132860929434953,1.8608189464189984,1654.9614671767079,2.170928909656083,-174.4629282897769
2012-08-27,0.0609260360896291,0.08651063613748278,16.469999313354492,0.008573140863595619,0.017028967162594652,74.56561833269215,-1.9448819495507266,2.129875488520382,2260.743053970951,2.8600170269611915,692.6115894875231
2012-08-29,0.0368539669661323,0.0921595542860405,16.739999771118164,0.041692600436684435,0.015327046102388464,61.547152767761204,-1.4503326436010333,2.392262599484626,4668.157072348615,2.1865503200257743,-923.6378948210383
2012-08-30,0.022164314844603128,0.09630475784546921,16.670000076293945,0.041224224733081405,0.00986453385025231,50.12867539394796,-0.6768530709712954,2.2165894796551995,-3649.1972264016476,2.419053943174859,1022.036865333739
2012-08-31,0.005641614075349022,0.08126173815802717,17.299999237060547,0.1061380343541043,0.011670789223540515,26.004651134866084,-0.13559063874915492,2.539127775131586,3738.7189309157293,2.566769745424597,560.9865627635984
2012-09-03,0.0025283846961168255,0.05135976813114551,17.280000686645508,0.10133850534005973,0.008218255515225002,64.96283832438874,0.8834459076955126,1.260571675512001,1818.3826000336594,2.6707348716681025,-340.9930065787687
2012-09-04,0.00884701831571899,0.044428841997961044,16.59000015258789,0.05467264051994358,0.0026833632740381036,58.71614697816567,-0.5488794923758347,2.0348919275326556,4824.29357717898,2.784074459795345,198.4971476672549
2012-09-05,0.0019172881157907273,0.03104562522802312,17.010000228881836,0.0435583450953172,-0.005724947679748737,62.602027674389824,0.7566362328652559,2.1038765031306537,4494.834497718842,2.5163224073146857,-476.16407980726865
2012-09-06,-0.008357687854560925,0.03646540454807479,16.979999542236328,0.06124997138977051,-0.0012064379304016313,47.60452757858853,0.7229789099586635,2.0262438216324097,5486.250989565955,2.414295931877411,-947.0774607983241
2012-09-07,0.0010118429265508766,0.044215133139894114,15.260000228881836,-0.05334991101603814,-0.0060302750672370075,64.73869541060333,-0.3459054821718807,1.4846324808330975,-4425.230697997479,2.454854882430562,635.332370539213
2012-09-10,0.004767739848726027,0.04725224121509464,15.270000457763672,-0.05507422017649111,-0.013249828355143236,48.9197747244926,-0.3320847310465244,2.090301018855869,6536.479430581836,2.4765973024239467,147.91462160594136
2012-09-11,0.01259636145882892,0.06632375488402009,15.380000114440918,-0.06618088915339315,-0.007419856915002496,23.222869575356633,-0.399534258833773,1.991054629233549,7325.407359369447,2.31389884040647,597.12744946738
2012-09-12,0.020787929420028828,0.0568101509828145,15.039999961853027,-0.10155315606384763,-0.006481272736400674,57.516802766185755,-0.9605247020105789,2.6440514953149927,-8847.249448279988,2.4540479257936876,-805.5076018964537
2012-09-13,0.016352249838141875,0.07327839219158805,15.670000076293945,-0.059988002124971684,0.008394949086170755,75.66186134259847,1.5322600873131977,1.5577412921920366,-3339.1807930129817,2.6250842680112982,20.714669855149637
2012-09-14,0.03667043986105045,0.0928318417707985,15.380000114440918,-0.11098261313830304,0.004525425029830141,49.55060792211872,0.06961901455575667,1.2960260911633226,1046.8819693130151,2.266706341357116,373.6300883178677
2012-09-17,0.04606602628967815,0.09558547694711272,17.780000686645508,0.028935184035404182,0.015226071305008039,61.51380129896909,-1.0029799904364716,2.0085940127283353,-4890.86644931074,2.657968840887427,321.29402015928696
2012-09-18,0.043558878278812774,0.08423035908760901,17.829999923706055,0.07474380709542872,-0.002088277116957514,28.09771521076307,-0.15857851450133104,2.895292254090206,-7052.318525391187,2.9234382158281664,-272.11978768346546
2012-09-20,0.024580335731414937,0.07932301683918275,18.6200008392334,0.09465024036965564,0.01929331937664134,51.59086442343003,-2.4716979917358235,2.604177616278681,-2394.9387741441237,2.4980270838094283,1240.5609586667244
2012-09-21,0.05141465210869289,0.11271543722588384,18.93000030517578,0.11484103742694396,0.004298666838707782,61.90232452852504,1.1781803069850965,1.9259838307952788,-775.6692354142501,2.721445805874333,781.6678418884882
2012-09-24,0.04694987312270693,0.10717081586872168,18.829999923706055,0.23394493062113186,-0.007357110577704772,52.43000587114874,-1.526151764252126,2.5767345654683567,-1147.8792279268503,2.4475973420130273,1681.5526598605466
2012-09-25,0.053316445433731596,0.10346370215365464,17.110000610351562,0.1204977143044148,0.00040233779733853315,77.74307015616725,0.5650215258758717,2.248836368343882,4070.590466300368,2.6161128302841092,726.7774496121741
2012-09-26,0.05853935709779923,0.09988062160215128,16.969999313354492,0.10338096144880127,0.002701360402826295,54.397358642460375,-0.36101022522631737,2.088596441209418,4019.2609541405272,2.582144787985726,-984.697649748096
2012-09-27,0.06840277784190363,0.07020403957493282,16.90999984741211,0.12433509908923468,0.01563741411938284,79.81489192202973,1.0585409190200334,1.9169380880997018,-4798.433836489194,2.6333259256860466,682.8389673168288
2012-09-28,0.0730472929261341,0.0804568823502696,16.15999984741211,0.03126992780679383,0.001443020237491965,62.327281637463955,1.166761872470282,2.0638044038950167,-779.5281997315138,2.541825067525364,-2003.2002234916497
2012-10-01,0.0875344308619379,0.08147762241726975,16.34000015258789,0.06241872763353151,-0.00786613071817526,28.94641130847912,-0.051818503526770386,1.522333452636559,-1530.5015596430871,2.4287698932754966,-337.7867798463034
2012-10-03,0.09088746133714021,0.08084793374944366,16.5,-0.07199103696362119,-0.007810937838069986,61.94069715848486,-1.5909253035602269,2.569769363051822,-9349.2219126556,2.3810647223706107,-1333.9741495544383
2012-10-04,0.09738340873269813,0.08640405268044637,16.440000534057617,-0.07795846301717313,0.007191131294242941,60.356347198382565,-1.2431713840363592,1.716473323772361,-7203.622262143792,2.7981338119149326,1161.4978612198554
2012-10-05,0.09974739853380155,0.08087343010643466,16.780000686645508,-0.09881847849925474,0.004438625488704795,32.71431296144749,-2.431167988726868,1.670288909035618,-2113.6651777310317,2.6001422285139593,-135.22272276856205
2012-10-08,0.08353697804943461,0.07598838043979605,17.170000076293945,-0.09297412575321629,-0.007017500482646138,29.310933216449758,-0.3590790893451964,2.45707278499995,-16635.41811385836,2.4583612471775176,1780.8655174118123
2012-10-09,0.06785720847107313,0.0672079458663557,16.799999237060547,-0.10780672835212468,0.004464468495761522,54.710759057820766,1.7877786796767023,1.9611023761387216,-7809.9810577618355,2.5983390051865887,-1187.2466134316737
2012-10-10,0.05382723741586437,0.06517726294898218,16.829999923706055,-0.01636473855390208,0.002828336805766561,34.554852367775204,-2.2936784286745477,2.5583397136437314,5602.995367472601,2.7175226121056046,495.8694361250817
2012-10-11,0.059007384914192995,0.09031083609904011,16.489999771118164,-0.02828518336229946,-0.0038543867810211276,61.0568065037931,0.5139530110996515,1.5439169393375711,304.47534657750884,2.5550634120269873,1655.4972704655186
2012-10-12,0.04512056797781261,0.08585772723468366,16.489999771118164,-0.02483737907059902,0.0009117455114348573,38.46934735611072,0.05716379843116172,1.8272101231038487,1041.9950178261577,2.616887607720423,767.252984897876
2012-10-15,0.0463447428073438,0.09428062917889268,15.899999618530273,-0.016089123226289637,-0.007269295992972768,65.52843052423064,-0.02803910710909929,2.9612003744428965,-5095.88530708609,2.3396947477442427,1379.3777833337147
2012-10-16,0.012612856469655487,0.08764934357515508,15.569999694824219,-0.04712365058587353,-0.00433671545414264,24.693054729505263,-0.5364555525377278,1.3634223369558995,-10600.11594320959,2.5780530297194693,-785.0355363274927
2012-10-17,0.008957219251336968,0.08510825909844266,15.170000076293945,-0.08060605598218518,-0.001888080453932564,44.1735356778622,0.16392193585688095,1.9352080523102322,1796.9862467346768,2.3944429544148234,825.5552512127161
2012-10-18,0.02118738132037401,0.09079290866671941,14.760000228881836,-0.10218979626523983,-0.005846503255386338,21.941560434681527,-0.713248901794917,2.4085162270741183,-5582.578467130916,2.6426260366330214,-647.7766520797709
2012-10-19,0.023405500292568826,0.09205392660162315,14.539999961853027,-0.13349229041302735,-0.005551013648409815,66.66206079348973,-0.2496828517563804,1.5401386122910665,2887.299567488292,2.4509192011004006,-173.94996933626172
2012-10-22,0.004568496779410625,0.11707806527309583,13.039999961853027,-0.24053582388407058,-0.0015806589714912657,25.200059062189514,-0.11101801408190543,1.3504140005941825,3015.2837695759795,2.6246917912132006,275.002534120811
2012-10-23,0.003845033919854801,0.10982404851239047,13.710000038146973,-0.18392853209761362,-0.0006000809147048651,43.30454636146678,-0.8656985017976444,2.2117149740913575,1047.3205814284256,2.4622810248421536,-804.4350687767235
2012-10-25,0.005534095222719637,0.11658440888642052,13.520000457763672,-0.1966725775963939,-0.002107733102497115,34.98503801414228,0.740788939904382,2.311219662687403,8833.958808806075,2.426020947630289,-2230.8093362912846
2012-10-29,0.0003796100026676186,0.12345827833754708,15.119999885559082,-0.0830806491555327,-0.005078843355704971,47.01484368095963,0.5204115563534606,1.9448798501259716,945.9598981367639,2.3748850228588623,2046.2708129358239
2012-10-30,-0.00913356892756001,0.09765969492248217,15.170000076293945,-0.08004849685541937,-0.0026056851403371433,56.847697607327056,1.2360209572258682,1.7939702131452508,1665.3574177425885,2.5643457770105673,-210.79374751093087
2012-10-31,-0.01465811236265191,0.08075318404498377,14.399999618530273,-0.09433962490488745,0.007673220630355707,53.34985557359916,-0.11066903653954256,1.682675704244481,300.22292174467515,2.2008589590478325,-613.0329819545556
2012-11-01,-0.01289606255136777,0.07956584522614274,14.079999923706055,-0.09569684009778556,0.006989359890662294,68.41672924434216,-0.5548257760038399,1.6905239923155333,-1624.0251241879932,2.4954986840073485,-251.33954585310704
2012-11-02,-0.005853837241003301,0.08724362089733795,13.65999984741211,-0.09953857754038531,0.014462148232684742,50.56824380082021,0.8884091001065275,2.760463693583435,8879.848778456502,2.4126910676921556,1453.1970563956042
2012-11-05,-0.014410101067197756,0.09113867252881258,14.630000114440918,-0.008807595692752024,-0.00898194761520426,46.1844473647841,0.00022223142654843514,2.0140063810702573,-1379.4202208401334,2.823272298754588,237.2564394063426
2012-11-06,-0.003923871306061311,0.09753239027972382,15.210000038146973,0.04607978528553991,-0.0073279680502381876,57.95009740157143,1.6258311703649384,2.182088734172772,1954.6312297318464,2.6110354166754695,-21.139532114693495
2012-11-07,0.014816789580029965,0.09040147478495952,14.510000228881836,0.11273008215714109,0.006650466082279387,63.623117804329375,-0.11880125557686094,2.250473014637466,3543.0622611220174,2.318754045575744,-1381.3830280484083
2012-11-08,0.005986379721477864,0.0753367792780717,14.220000267028809,0.037199141317491025,0.00889769951480738,68.68488663615422,0.45065102648321775,2.793896620738506,-1196.3392970223015,2.539546195192628,665.1429952498784
2012-11-09,0.006033119829697009,0.06523979018358927,14.369999885559082,0.06286977803372107,-0.008992081547618285,66.33907771591856,0.8599841878109188,1.6145416482865644,1390.7241673261133,2.5531240388584324,235.89672142049685
2012-11-12,-0.004265836880926299,0.06777256723492986,14.859999656677246,-0.01719578246360698,-0.00993473807983113,22.248979487722217,1.7229643616923422,2.326203604771672,4253.086365364235,2.6632922498151035,-356.78661782824724
2012-11-15,-0.007936823360904288,0.05837908866952346,15.529999732971191,0.023731025370251402,0.009753505237835558,21.75104274982755,-1.1608262917516274,1.6437713001549348,7629.341856500975,2.300847797319105,239.46070960682954
2012-11-16,-0.019904205954107912,0.04228760943050536,16.219999313354492,0.12638887104428798,-0.013974273397892438,21.095539767127427,0.9164582046510718,2.0848870693068338,-3391.3641590449197,2.5566189983560617,97.85118409853251
2012-11-19,-0.0135623402365882,0.03550880541597534,16.68000030517578,0.18465911900270582,0.0049957503132727074,65.42181471012834,1.5443753913099758,2.110720636637289,-5593.321981428756,2.563529337565351,1223.0326461764007
2012-11-20,-0.015670720429751372,0.03889642860329512,15.8100004196167,0.15739389430607553,0.02439117233493702,25.93936493706199,2.51791704286235,1.406496945117813,-755.441757904195,2.398653734968965,70.75297738984773
2012-11-21,-0.018168532546987692,0.04630751337875938,15.460000038146973,0.056732735284587,-0.013167676824515102,34.52592547691074,0.9737957718220365,1.944113172533961,-4454.369842634057,2.454475631924537,727.748183987595
2012-11-22,-0.009939745788802412,0.038138719793396,14.90999984741211,-0.01972387836834033,0.00695127439515929,78.51507949898001,0.9292132912154552,2.5382345148111756,4032.220863637682,2.3701750165653492,-397.9748762559328
2012-11-23,-0.01583827715456243,0.039489362561980546,14.680000305175781,0.011716062964324703,-0.003930366457688843,65.35496703903718,1.7045659101293409,2.140852242645767,-9736.219059939298,2.2954345809529957,472.41122283561884
2012-11-26,-0.009751555145008362,0.040726786026808126,14.670000076293945,0.03164555561285942,0.004290196421613047,53.50563641085037,0.8602787603943468,2.1719040058232153,-9476.755033814803,2.4985150610672338,-92.73447410642805
2012-11-27,0.003882423603191132,0.06325765081496826,13.960000038146973,-0.028531652795914964,0.0006340534577493677,20.508571949841265,-0.5941118914211684,2.451547327712394,3454.1510231820293,2.5702116199569787,93.22609844228543
2012-11-29,0.02813468998803681,0.08873417130040662,15.369999885559082,0.03432033921028199,0.00844902789303744,57.223113419957905,-0.7062444505107608,2.164732734376798,1974.2273267497064,2.378251492835357,653.9296348634733
2012-11-30,0.05036713771792378,0.11196533810601395,15.149999618530273,-0.0244687779120919,0.0032314564463010067,50.05521312124394,-0.08610850346888171,1.2897333441078942,-5214.215932774311,2.795210475149697,61.98001803677067
2012-12-03,0.0447087907304331,0.10458987423499488,15.619999885559082,-0.036991334968886846,0.008450355562317475,76.1479072695211,-1.0265924484046498,1.5653807532359167,3089.8144226784725,2.289073577632469,-649.8969330525398
2012-12-04,0.04325917463291873,0.11994865455928494,15.90999984741211,-0.0461630961436339,-0.010941513840579871,75.22002556576386,-0.39263489633775983,2.8078303761248,-3866.3769135516136,2.490993937330833,277.20399510270397
2012-12-05,0.035593274081767934,0.12310254580061852,16.6200008392334,0.05123342176586343,0.0018045516853616884,68.10419278943985,-0.5351244801089776,1.938010956917897,-6131.446060659332,2.2174224914876306,1388.6519191419127
2012-12-06,0.03974259304881045,0.12455439938258439,15.239999771118164,-0.014230288905948685,-0.010707759900770704,40.54787168935391,-0.6592088390068862,2.1109918141003394,4432.273996686808,2.401293275128124,-448.9433517279255
2012-12-07,0.031968416449220216,0.1304513618371641,14.960000038146973,0.0033534668844106275,-0.021835304920928906,51.208584790127745,-0.49932337817919836,2.7198323485125058,-4579.290567214083,2.4582566380049817,1119.7518987731173
2012-12-10,0.025832850499949878,0.12799710073681214,14.510000228881836,-0.011580386427785583,0.009550873803016315,72.73182503307183,0.13011387688933929,1.319753582875986,6410.814905800467,2.2724945313232334,657.9905289951287
2012-12-11,0.027889314691788236,0.10420989814015136,14.670000076293945,0.0,-0.0002658473891251525,77.51962432795378,2.168927085475775,1.5960537807389725,-4023.5427676199997,2.477035921743302,-393.73185908287314
2012-12-12,0.03548032534622991,0.09780081581552502,14.510000228881836,0.03939829435758857,0.001965086292066606,43.43499403330089,1.081359933275093,1.7329610427236322,2608.9763368815616,2.518390276501082,643.811340404612
2012-12-13,0.029522986596986378,0.08562152133580714,14.710000038146973,-0.04294078414614788,0.005970190874046657,63.78217853814188,-0.22425121993897446,1.7514632515159205,1620.601972698979,2.6862800063308288,352.7236604195781
2012-12-14,0.044148481203382994,0.08259990750437307,14.229999542236328,-0.06072607917221817,0.006633871626826156,31.260069484071728,-0.8777673279927835,2.34507711591571,13878.507849434318,2.580127045532338,43.0654726183933
2012-12-17,0.05092349505337146,0.07774104650033586,14.920000076293945,-0.04481432870638469,0.006928411698995062,60.24829979549666,-1.4761791234212458,1.4875679431855857,-3379.5450971380146,2.639352032935585,1893.3120780197405
2012-12-18,0.05840541121574527,0.05721942178723727,14.4399995803833,-0.0923947379715353,-0.019422504789593054,57.95715939381709,-0.08180289711992317,2.1371232617296485,-267.2367367200693,2.6602858429448757,1705.063122430801
2012-12-19,0.06426403882587794,0.05696971437722809,14.470000267028809,-0.12936224209623803,0.0020186131408045393,58.092056073436524,0.15160705945168543,2.206465558117021,8522.401306043494,2.327458392339915,16.54725682992241
2012-12-20,0.053715200567696186,0.05649058645718652,14.319999694824219,-0.0603674599810341,-0.011763849294196984,37.818461488786326,0.6298893207635076,2.2829264001876877,8206.309303606105,2.662965585246007,-181.60261302132685
