id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
5221,2026-06-01,GRASIM,BUY,3102.6,3474.91,2854.39,3097.6,-0.16,0.0,EVALUATED
5220,2026-06-01,JSWSTEEL,BUY,1299.4,1455.33,1195.45,1310.8,0.88,1.0,EVALUATED
5219,2026-06-01,NESTLEIND,BUY,1391.8,1558.82,1280.46,1398.7,0.5,1.0,EVALUATED
5218,2026-06-01,M&M,HOLD,2970.2,3326.62,3429.82,2998.3,0.95,1.0,EVALUATED
5217,2026-06-01,BAJAJFINSV,HOLD,1758.9,1969.97,1954.77,1741.4,-0.99,1.0,EVALUATED
5216,2026-06-01,POWERGRID,BUY,286.15,320.49,282.56,282.15,-1.4,0.0,EVALUATED
5215,2026-06-01,TITAN,BUY,4024.6,4507.55,3943.06,4078.1,1.33,1.0,EVALUATED
5214,2026-06-01,ULTRACEMCO,HOLD,11232.0,12579.84,12019.8,11165.0,-0.6,1.0,EVALUATED
5213,2026-06-01,NTPC,BUY,378.7,424.14,350.41,367.4,-2.98,0.0,EVALUATED
5212,2026-06-01,TATASTEEL,BUY,210.57,235.84,193.72,210.6,0.01,1.0,EVALUATED
5211,2026-06-01,HCLTECH,REJECT,1195.1,1338.51,1440.28,1243.5,4.05,0.0,EVALUATED
5210,2026-06-01,SUNPHARMA,BUY,1796.5,2012.08,1708.65,1789.9,-0.37,0.0,EVALUATED
5209,2026-06-01,ASIANPAINT,BUY,2632.4,2948.29,2539.39,2660.7,1.08,1.0,EVALUATED
5208,2026-06-01,MARUTI,HOLD,12946.0,14499.52,14867.49,13022.0,0.59,1.0,EVALUATED
5207,2026-06-01,KOTAKBANK,BUY,377.4,422.69,406.28,379.05,0.44,1.0,EVALUATED
5206,2026-06-01,AXISBANK,BUY,1275.9,1429.01,1239.17,1251.1,-1.94,0.0,EVALUATED
5205,2026-06-01,HINDUNILVR,HOLD,2084.3,2334.42,2374.01,2093.7,0.45,1.0,EVALUATED
5204,2026-06-01,BAJFINANCE,BUY,889.05,995.74,962.66,882.0,-0.79,0.0,EVALUATED
5203,2026-06-01,LT,BUY,4010.8,4492.1,3853.37,4000.9,-0.25,0.0,EVALUATED
5202,2026-06-01,BHARTIARTL,BUY,1810.6,2027.87,1956.7,1814.2,0.2,1.0,EVALUATED
5201,2026-06-01,SBIN,HOLD,954.1,1068.59,965.08,956.65,0.27,1.0,EVALUATED
5200,2026-06-01,ITC,REJECT,279.65,313.21,346.06,283.25,1.29,0.0,EVALUATED
5199,2026-06-01,INFY,REJECT,1177.03,1318.27,1400.4,1243.88,5.68,0.0,EVALUATED
5198,2026-06-01,ICICIBANK,BUY,1239.7,1388.46,1356.17,1226.6,-1.06,0.0,EVALUATED
5197,2026-06-01,HDFCBANK,REJECT,742.7,831.82,916.9,748.25,0.75,0.0,EVALUATED
5196,2026-06-01,TCS,REJECT,2297.4,2573.09,2810.15,2446.9,6.51,0.0,EVALUATED
5195,2026-06-01,RELIANCE,HOLD,1313.92,1471.6,1421.47,1308.55,-0.41,1.0,EVALUATED
5194,2026-05-29,TATACOMM,BUY,1965.0,2200.8,1807.8,1942.6,-1.14,0.0,EVALUATED
5193,2026-05-29,INDHOTEL,HOLD,654.25,732.76,700.65,646.75,-1.15,1.0,EVALUATED
5192,2026-05-29,KEI,BUY,5267.5,5899.6,4846.1,5174.0,-1.78,0.0,EVALUATED
5191,2026-05-29,POLYCAB,BUY,9477.5,10614.8,8719.3,9480.5,0.03,1.0,EVALUATED
5190,2026-05-29,OFSS,BUY,9964.0,11159.68,9166.88,10191.0,2.28,1.0,EVALUATED
5189,2026-05-29,MPHASIS,HOLD,2271.4,2543.97,2608.75,2310.5,1.72,0.0,EVALUATED
5188,2026-05-29,PERSISTENT,BUY,5194.3,5817.62,5524.62,5402.0,4.0,1.0,EVALUATED
5187,2026-05-29,LTTS,HOLD,3432.4,3844.29,3899.16,3385.5,-1.37,1.0,EVALUATED
5186,2026-05-29,TATAELXSI,REJECT,4209.9,4715.09,4957.45,4227.09,0.41,0.0,EVALUATED
5185,2026-05-29,PAGEIND,BUY,38195.0,42778.4,37675.37,37225.0,-2.54,0.0,EVALUATED
5184,2026-05-29,MARICO,BUY,821.7,920.3,755.96,805.7,-1.95,0.0,EVALUATED
5183,2026-05-29,COLPAL,HOLD,2035.9,2280.21,2127.84,1990.1,-2.25,0.0,EVALUATED
5182,2026-05-29,VOLTAS,REJECT,1245.7,1395.18,1384.32,1228.4,-1.39,1.0,EVALUATED
5181,2026-05-29,DALBHARAT,REJECT,1748.2,1957.98,2079.53,1747.4,-0.05,1.0,EVALUATED
5180,2026-05-29,ACC,REJECT,1399.3,1567.22,1675.24,1360.0,-2.81,1.0,EVALUATED
5179,2026-05-29,AMBUJACEM,REJECT,447.85,501.59,522.49,434.9,-2.89,1.0,EVALUATED
5178,2026-05-29,BIOCON,BUY,428.65,480.09,394.36,425.65,-0.7,0.0,EVALUATED
5177,2026-05-29,ALKEM,HOLD,5498.0,6157.76,5476.78,5314.5,-3.34,0.0,EVALUATED
5176,2026-05-29,ZYDUSLIFE,BUY,1077.7,1207.02,991.48,1091.2,1.25,1.0,EVALUATED
5175,2026-05-29,LUPIN,BUY,2267.7,2539.82,2126.18,2262.9,-0.21,0.0,EVALUATED
5174,2026-05-29,AUROPHARMA,BUY,1426.4,1597.57,1312.29,1433.7,0.51,1.0,EVALUATED
5173,2026-05-29,TORNTPHARM,BUY,4410.8,4940.1,4057.94,4350.4,-1.37,0.0,EVALUATED
5172,2026-05-29,ASTRAL,HOLD,1578.2,1767.58,1491.68,1533.1,-2.86,0.0,EVALUATED
5171,2026-05-29,SRF,HOLD,2715.8,3041.7,2812.99,2696.2,-0.72,1.0,EVALUATED
5170,2026-05-29,HDFCAMC,BUY,2617.06,2931.11,2632.1,2548.95,-2.6,0.0,EVALUATED
5169,2026-05-29,BAJAJHLDNG,HOLD,10361.0,11604.32,11433.64,10270.0,-0.88,1.0,EVALUATED
5168,2026-05-29,MUTHOOTFIN,BUY,3342.9,3744.05,3359.24,3246.4,-2.89,0.0,EVALUATED
5167,2026-05-29,ICICIPRULI,REJECT,502.21,562.47,602.21,486.91,-3.05,1.0,EVALUATED
5166,2026-05-29,ICICIGI,HOLD,1792.2,2007.26,1884.15,1747.9,-2.47,0.0,EVALUATED
5165,2026-05-29,BERGEPAINT,BUY,500.6,560.67,508.85,512.9,2.46,1.0,EVALUATED
5164,2026-05-29,BOSCHLTD,BUY,36625.0,41020.0,36834.4,36705.0,0.22,1.0,EVALUATED
5163,2026-05-29,CUMMINSIND,BUY,5881.0,6586.72,5410.52,5680.5,-3.41,0.0,EVALUATED
5162,2026-05-29,ABB,BUY,7253.0,8123.36,6672.76,7027.5,-3.11,0.0,EVALUATED
5161,2026-05-29,SIEMENS,BUY,3844.0,4305.28,3536.48,3711.3,-3.45,0.0,EVALUATED
5160,2026-05-29,HAVELLS,REJECT,1176.8,1318.02,1393.55,1143.2,-2.86,1.0,EVALUATED
5159,2026-05-29,PIDILITIND,BUY,1482.8,1660.74,1463.57,1457.2,-1.73,0.0,EVALUATED
5158,2026-05-29,DABUR,HOLD,443.4,496.61,493.58,424.6,-4.24,0.0,EVALUATED
5157,2026-05-29,GODREJCP,REJECT,1029.3,1152.82,1139.66,1009.0,-1.97,1.0,EVALUATED
5156,2026-05-29,LODHA,HOLD,938.1,1050.67,1052.73,893.0,-4.81,0.0,EVALUATED
5155,2026-05-29,DLF,HOLD,590.6,661.47,673.87,580.05,-1.79,0.0,EVALUATED
5154,2026-05-29,CGPOWER,BUY,917.45,1027.54,844.05,894.35,-2.52,0.0,EVALUATED
5153,2026-05-29,JINDALSTEL,HOLD,1207.2,1352.06,1110.62,1209.8,0.22,1.0,EVALUATED
5152,2026-05-29,TVSMOTOR,HOLD,3355.7,3758.38,3539.13,3344.4,-0.34,1.0,EVALUATED
5151,2026-05-29,BANKBARODA,HOLD,260.09,291.3,266.63,256.07,-1.55,0.0,EVALUATED
5150,2026-05-29,PNB,HOLD,106.05,118.78,115.36,103.78,-2.14,0.0,EVALUATED
5149,2026-05-29,CHOLAFIN,HOLD,1537.7,1722.22,1615.15,1492.9,-2.91,0.0,EVALUATED
5148,2026-05-29,BEL,HOLD,410.75,460.04,414.27,407.2,-0.86,1.0,EVALUATED
5147,2026-05-29,HAL,BUY,4303.8,4820.26,4385.46,4254.1,-1.15,0.0,EVALUATED
5146,2026-05-29,TRENT,REJECT,2816.0,3153.92,3717.16,2771.53,-1.58,1.0,EVALUATED
5145,2026-05-29,HDFCLIFE,REJECT,594.8,666.18,713.77,586.55,-1.39,1.0,EVALUATED
5144,2026-05-29,SBILIFE,REJECT,1830.1,2049.71,1923.72,1812.5,-0.96,1.0,EVALUATED
5143,2026-05-29,SHREECEM,HOLD,25275.0,28308.0,26977.78,25060.0,-0.85,1.0,EVALUATED
5142,2026-05-29,BPCL,REJECT,298.1,333.87,329.06,296.85,-0.42,1.0,EVALUATED
5141,2026-05-29,HEROMOTOCO,HOLD,4903.0,5491.36,5379.19,4819.9,-1.69,0.0,EVALUATED
5140,2026-05-29,UPL,HOLD,644.8,722.18,696.96,645.25,0.07,1.0,EVALUATED
5139,2026-05-29,BAJAJ-AUTO,BUY,10460.0,11715.2,9623.2,10376.0,-0.8,0.0,EVALUATED
5138,2026-05-29,DIVISLAB,BUY,6667.0,7467.04,6310.05,6553.5,-1.7,0.0,EVALUATED
5137,2026-05-29,TATACONSUM,HOLD,1178.4,1319.81,1129.08,1143.3,-2.98,0.0,EVALUATED
5136,2026-05-29,APOLLOHOSP,BUY,8176.5,9157.68,7532.81,8108.5,-0.83,0.0,EVALUATED
5135,2026-05-29,CIPLA,HOLD,1387.98,1554.54,1423.04,1377.38,-0.76,1.0,EVALUATED
5134,2026-05-29,DRREDDY,HOLD,1303.5,1459.92,1261.86,1290.4,-1.0,1.0,EVALUATED
5133,2026-05-29,INDUSINDBK,BUY,914.35,1024.07,841.2,901.15,-1.44,0.0,EVALUATED
5132,2026-05-29,EICHERMOT,HOLD,7177.0,8038.24,7017.49,7100.5,-1.07,1.0,EVALUATED
5131,2026-05-29,BRITANNIA,REJECT,5204.5,5829.04,5829.26,5157.5,-0.9,1.0,EVALUATED
5130,2026-05-29,COALINDIA,BUY,457.9,512.85,421.27,472.6,3.21,1.0,EVALUATED
5129,2026-05-29,ADANIPORTS,BUY,1804.6,2021.15,1660.23,1783.5,-1.17,0.0,EVALUATED
5128,2026-05-29,ADANIENT,BUY,2937.4,3289.89,2702.41,2909.4,-0.95,0.0,EVALUATED
5127,2026-05-29,WIPRO,HOLD,204.25,228.76,228.02,206.41,1.06,1.0,EVALUATED
5126,2026-05-29,HINDALCO,BUY,1126.7,1261.9,1036.56,1141.3,1.3,1.0,EVALUATED
5125,2026-05-29,TECHM,HOLD,1483.9,1661.97,1488.45,1543.2,4.0,0.0,EVALUATED
5124,2026-05-29,ONGC,HOLD,265.4,297.25,250.88,264.3,-0.41,1.0,EVALUATED
5123,2026-05-29,GRASIM,BUY,3122.4,3497.09,2872.61,3102.6,-0.63,0.0,EVALUATED
5122,2026-05-29,JSWSTEEL,BUY,1278.0,1431.36,1175.76,1299.4,1.67,1.0,EVALUATED
5121,2026-05-29,NESTLEIND,BUY,1421.5,1592.08,1307.78,1391.8,-2.09,0.0,EVALUATED
5120,2026-05-29,M&M,HOLD,3045.6,3411.07,3430.97,2970.2,-2.48,0.0,EVALUATED
5119,2026-05-29,BAJAJFINSV,HOLD,1783.6,1997.63,1955.64,1758.9,-1.38,1.0,EVALUATED
5118,2026-05-29,POWERGRID,HOLD,290.55,325.42,282.53,286.15,-1.51,0.0,EVALUATED
5117,2026-05-29,TITAN,HOLD,4074.9,4563.89,3939.72,4024.6,-1.23,1.0,EVALUATED
5116,2026-05-29,ULTRACEMCO,HOLD,11482.0,12859.84,12024.92,11232.0,-2.18,0.0,EVALUATED
5115,2026-05-29,NTPC,HOLD,386.9,433.33,355.95,378.7,-2.12,0.0,EVALUATED
5114,2026-05-29,TATASTEEL,HOLD,208.02,232.98,191.38,210.57,1.23,1.0,EVALUATED
5113,2026-05-29,HCLTECH,REJECT,1183.8,1325.86,1441.43,1195.1,0.95,0.0,EVALUATED
5112,2026-05-29,SUNPHARMA,HOLD,1799.2,2015.1,1707.82,1796.5,-0.15,1.0,EVALUATED
5111,2026-05-29,ASIANPAINT,BUY,2671.6,2992.19,2538.46,2632.4,-1.47,0.0,EVALUATED
5110,2026-05-29,MARUTI,HOLD,13127.0,14702.24,14864.58,12946.0,-1.38,1.0,EVALUATED
5109,2026-05-29,KOTAKBANK,HOLD,384.2,430.3,406.39,377.4,-1.77,0.0,EVALUATED
5108,2026-05-29,AXISBANK,HOLD,1286.6,1440.99,1238.14,1275.9,-0.83,1.0,EVALUATED
5107,2026-05-29,HINDUNILVR,HOLD,2153.5,2411.92,2376.2,2084.3,-3.21,0.0,EVALUATED
5106,2026-05-29,BAJFINANCE,HOLD,908.25,1017.24,962.64,889.05,-2.11,0.0,EVALUATED
5105,2026-05-29,LT,HOLD,4076.5,4565.68,3851.29,4010.8,-1.61,0.0,EVALUATED
5104,2026-05-29,BHARTIARTL,HOLD,1829.0,2048.48,1957.22,1810.6,-1.01,1.0,EVALUATED
5103,2026-05-29,SBIN,HOLD,964.4,1080.13,964.21,954.1,-1.07,1.0,EVALUATED
5102,2026-05-29,ITC,REJECT,286.9,321.33,346.65,279.65,-2.53,1.0,EVALUATED
5101,2026-05-29,INFY,REJECT,1136.31,1272.67,1401.65,1177.03,3.58,0.0,EVALUATED
5100,2026-05-29,ICICIBANK,HOLD,1256.4,1407.17,1357.23,1239.7,-1.33,1.0,EVALUATED
5099,2026-05-29,HDFCBANK,REJECT,744.55,833.9,918.17,742.7,-0.25,1.0,EVALUATED
5098,2026-05-29,TCS,REJECT,2258.9,2529.97,2813.5,2297.4,1.7,0.0,EVALUATED
5097,2026-05-29,RELIANCE,REJECT,1315.12,1472.93,1421.9,1313.92,-0.09,1.0,EVALUATED
5096,2026-05-27,TATACOMM,BUY,1966.6,2202.59,1809.27,1965.0,-0.08,0.0,EVALUATED
5095,2026-05-27,INDHOTEL,BUY,667.7,747.82,701.09,654.25,-2.01,0.0,EVALUATED
5094,2026-05-27,KEI,BUY,5446.2,6099.74,5010.5,5267.5,-3.28,0.0,EVALUATED
5093,2026-05-27,POLYCAB,BUY,9664.0,10823.68,8890.88,9477.5,-1.93,0.0,EVALUATED
5092,2026-05-27,OFSS,BUY,10299.5,11535.44,9475.54,9964.0,-3.26,0.0,EVALUATED
5091,2026-05-27,MPHASIS,BUY,2232.9,2500.85,2611.18,2271.4,1.72,1.0,EVALUATED
5090,2026-05-27,PERSISTENT,BUY,5098.4,5710.21,5523.86,5194.3,1.88,1.0,EVALUATED
5089,2026-05-27,LTTS,BUY,3491.6,3910.59,3903.04,3432.4,-1.7,0.0,EVALUATED
5088,2026-05-27,TATAELXSI,BUY,4254.9,4765.48,4966.14,4209.9,-1.06,0.0,EVALUATED
5087,2026-05-27,PAGEIND,BUY,38145.0,42722.4,37715.16,38195.0,0.13,1.0,EVALUATED
5086,2026-05-27,MARICO,BUY,833.8,933.86,767.1,821.7,-1.45,0.0,EVALUATED
5085,2026-05-27,COLPAL,BUY,2063.08,2310.65,2128.7,2035.9,-1.32,0.0,EVALUATED
5084,2026-05-27,VOLTAS,HOLD,1261.8,1413.22,1384.67,1245.7,-1.28,1.0,EVALUATED
5083,2026-05-27,DALBHARAT,HOLD,1792.1,2007.15,2081.79,1748.2,-2.45,0.0,EVALUATED
5082,2026-05-27,ACC,HOLD,1426.6,1597.79,1677.21,1399.3,-1.91,0.0,EVALUATED
5081,2026-05-27,AMBUJACEM,BUY,459.75,514.92,523.29,447.85,-2.59,0.0,EVALUATED
5080,2026-05-27,BIOCON,BUY,432.2,484.06,397.62,428.65,-0.82,0.0,EVALUATED
5079,2026-05-27,ALKEM,BUY,5451.5,6105.68,5473.55,5498.0,0.85,1.0,EVALUATED
5078,2026-05-27,ZYDUSLIFE,BUY,1085.8,1216.1,998.94,1077.7,-0.75,0.0,EVALUATED
5077,2026-05-27,LUPIN,BUY,2276.4,2549.57,2124.18,2267.7,-0.38,0.0,EVALUATED
5076,2026-05-27,AUROPHARMA,BUY,1435.9,1608.21,1321.03,1426.4,-0.66,0.0,EVALUATED
5075,2026-05-27,TORNTPHARM,BUY,4528.8,5072.26,4166.5,4410.8,-2.61,0.0,EVALUATED
5074,2026-05-27,ASTRAL,BUY,1598.6,1790.43,1490.79,1578.2,-1.28,0.0,EVALUATED
5073,2026-05-27,SRF,BUY,2736.8,3065.22,2814.31,2715.8,-0.77,0.0,EVALUATED
5072,2026-05-27,HDFCAMC,BUY,2658.16,2977.14,2632.75,2617.06,-1.55,0.0,EVALUATED
5071,2026-05-27,BAJAJHLDNG,BUY,10556.0,11822.72,11450.74,10361.0,-1.85,0.0,EVALUATED
5070,2026-05-27,MUTHOOTFIN,BUY,3306.9,3703.73,3355.38,3342.9,1.09,1.0,EVALUATED
5069,2026-05-27,ICICIPRULI,REJECT,521.09,583.62,602.69,502.21,-3.62,1.0,EVALUATED
5068,2026-05-27,ICICIGI,BUY,1843.6,2064.83,1884.46,1792.2,-2.79,0.0,EVALUATED
5067,2026-05-27,BERGEPAINT,BUY,526.95,590.18,509.17,500.6,-5.0,0.0,EVALUATED
5066,2026-05-27,BOSCHLTD,BUY,36035.0,40359.2,36853.22,36625.0,1.64,1.0,EVALUATED
5065,2026-05-27,CUMMINSIND,BUY,6027.5,6750.8,5545.3,5881.0,-2.43,0.0,EVALUATED
5064,2026-05-27,ABB,BUY,7219.0,8085.28,6641.48,7253.0,0.47,1.0,EVALUATED
5063,2026-05-27,SIEMENS,BUY,3878.7,4344.14,3568.4,3844.0,-0.89,0.0,EVALUATED
5062,2026-05-27,HAVELLS,HOLD,1211.0,1356.32,1395.02,1176.8,-2.82,0.0,EVALUATED
5061,2026-05-27,PIDILITIND,BUY,1480.7,1658.38,1463.3,1482.8,0.14,1.0,EVALUATED
5060,2026-05-27,DABUR,HOLD,445.45,498.9,494.02,443.4,-0.46,1.0,EVALUATED
5059,2026-05-27,GODREJCP,HOLD,1044.4,1169.73,1140.74,1029.3,-1.45,1.0,EVALUATED
5058,2026-05-27,LODHA,BUY,923.65,1034.49,1054.06,938.1,1.56,1.0,EVALUATED
5057,2026-05-27,DLF,BUY,593.9,665.17,674.8,590.6,-0.56,0.0,EVALUATED
5056,2026-05-27,CGPOWER,BUY,934.8,1046.98,860.02,917.45,-1.86,0.0,EVALUATED
5055,2026-05-27,JINDALSTEL,BUY,1220.6,1367.07,1122.95,1207.2,-1.1,0.0,EVALUATED
5054,2026-05-27,TVSMOTOR,BUY,3384.6,3790.75,3536.6,3355.7,-0.85,0.0,EVALUATED
5053,2026-05-27,BANKBARODA,BUY,262.46,293.96,266.47,260.09,-0.9,0.0,EVALUATED
5052,2026-05-27,PNB,BUY,106.67,119.47,115.35,106.05,-0.58,0.0,EVALUATED
5051,2026-05-27,CHOLAFIN,BUY,1579.2,1768.7,1614.57,1537.7,-2.63,0.0,EVALUATED
5050,2026-05-27,BEL,BUY,419.1,469.39,414.09,410.75,-1.99,0.0,EVALUATED
5049,2026-05-27,HAL,BUY,4413.0,4942.56,4385.88,4303.8,-2.47,0.0,EVALUATED
5048,2026-05-27,TRENT,REJECT,2832.4,3172.29,3728.98,2816.0,-0.58,1.0,EVALUATED
5047,2026-05-27,HDFCLIFE,HOLD,609.6,682.75,714.5,594.8,-2.43,0.0,EVALUATED
5046,2026-05-27,SBILIFE,HOLD,1864.5,2088.24,1923.53,1830.1,-1.84,0.0,EVALUATED
5045,2026-05-27,SHREECEM,BUY,25400.0,28448.0,27004.35,25275.0,-0.49,0.0,EVALUATED
5044,2026-05-27,BPCL,BUY,307.15,344.01,329.08,298.1,-2.95,0.0,EVALUATED
5043,2026-05-27,HEROMOTOCO,BUY,5075.0,5684.0,5375.82,4903.0,-3.39,0.0,EVALUATED
5042,2026-05-27,UPL,BUY,656.15,734.89,697.06,644.8,-1.73,0.0,EVALUATED
5041,2026-05-27,BAJAJ-AUTO,BUY,10658.5,11937.52,9805.82,10460.0,-1.86,0.0,EVALUATED
5040,2026-05-27,DIVISLAB,BUY,6797.5,7613.2,6308.52,6667.0,-1.92,0.0,EVALUATED
5039,2026-05-27,TATACONSUM,BUY,1204.6,1349.15,1128.5,1178.4,-2.17,0.0,EVALUATED
5038,2026-05-27,APOLLOHOSP,BUY,8272.5,9265.2,7610.7,8176.5,-1.16,0.0,EVALUATED
5037,2026-05-27,CIPLA,BUY,1405.02,1573.62,1423.54,1387.98,-1.21,0.0,EVALUATED
5036,2026-05-27,DRREDDY,BUY,1319.0,1477.28,1261.45,1303.5,-1.18,0.0,EVALUATED
5035,2026-05-27,INDUSINDBK,BUY,932.3,1044.18,857.72,914.35,-1.93,0.0,EVALUATED
5034,2026-05-27,EICHERMOT,BUY,7419.0,8309.28,7009.24,7177.0,-3.26,0.0,EVALUATED
5033,2026-05-27,BRITANNIA,HOLD,5335.5,5975.76,5831.85,5204.5,-2.46,0.0,EVALUATED
5032,2026-05-27,COALINDIA,BUY,463.05,518.62,426.01,457.9,-1.11,0.0,EVALUATED
5031,2026-05-27,ADANIPORTS,BUY,1824.5,2043.44,1678.54,1804.6,-1.09,0.0,EVALUATED
5030,2026-05-27,ADANIENT,BUY,2973.1,3329.87,2735.25,2937.4,-1.2,0.0,EVALUATED
5029,2026-05-27,WIPRO,BUY,201.58,225.77,228.18,204.25,1.32,1.0,EVALUATED
5028,2026-05-27,HINDALCO,BUY,1149.7,1287.66,1057.72,1126.7,-2.0,0.0,EVALUATED
5027,2026-05-27,TECHM,BUY,1455.6,1630.27,1488.15,1483.9,1.94,1.0,EVALUATED
5026,2026-05-27,ONGC,BUY,274.05,306.94,252.13,265.4,-3.16,0.0,EVALUATED
5025,2026-05-27,GRASIM,BUY,3170.0,3550.4,2916.4,3122.4,-1.5,0.0,EVALUATED
5024,2026-05-27,JSWSTEEL,BUY,1309.3,1466.42,1204.56,1278.0,-2.39,0.0,EVALUATED
5023,2026-05-27,NESTLEIND,BUY,1427.5,1598.8,1313.3,1421.5,-0.42,0.0,EVALUATED
5022,2026-05-27,M&M,BUY,3121.6,3496.19,3431.54,3045.6,-2.43,0.0,EVALUATED
5021,2026-05-27,BAJAJFINSV,BUY,1809.1,2026.19,1956.3,1783.6,-1.41,0.0,EVALUATED
5020,2026-05-27,POWERGRID,BUY,300.15,336.17,282.48,290.55,-3.2,0.0,EVALUATED
5019,2026-05-27,TITAN,BUY,4137.9,4634.45,3935.92,4074.9,-1.52,0.0,EVALUATED
5018,2026-05-27,ULTRACEMCO,BUY,11689.0,13091.68,12028.08,11482.0,-1.77,0.0,EVALUATED
5017,2026-05-27,NTPC,BUY,398.15,445.93,366.3,386.9,-2.83,0.0,EVALUATED
5016,2026-05-27,TATASTEEL,BUY,214.7,240.46,197.52,208.02,-3.11,0.0,EVALUATED
5015,2026-05-27,HCLTECH,REJECT,1165.2,1305.02,1442.53,1183.8,1.6,0.0,EVALUATED
5014,2026-05-27,SUNPHARMA,BUY,1844.3,2065.62,1706.92,1799.2,-2.45,0.0,EVALUATED
5013,2026-05-27,ASIANPAINT,BUY,2671.9,2992.53,2537.24,2671.6,-0.01,0.0,EVALUATED
5012,2026-05-27,MARUTI,BUY,13364.0,14967.68,14860.46,13127.0,-1.77,0.0,EVALUATED
5011,2026-05-27,KOTAKBANK,BUY,388.7,435.34,406.46,384.2,-1.16,0.0,EVALUATED
5010,2026-05-27,AXISBANK,BUY,1304.1,1460.59,1237.02,1286.6,-1.34,0.0,EVALUATED
5009,2026-05-27,HINDUNILVR,BUY,2198.4,2462.21,2378.11,2153.5,-2.04,0.0,EVALUATED
5008,2026-05-27,BAJFINANCE,BUY,931.15,1042.89,962.47,908.25,-2.46,0.0,EVALUATED
5007,2026-05-27,LT,BUY,4047.5,4533.2,3848.67,4076.5,0.72,1.0,EVALUATED
5006,2026-05-27,BHARTIARTL,BUY,1852.2,2074.46,1957.5,1829.0,-1.25,0.0,EVALUATED
5005,2026-05-27,SBIN,BUY,967.8,1083.94,963.29,964.4,-0.35,0.0,EVALUATED
5004,2026-05-27,ITC,REJECT,291.95,326.98,347.2,286.9,-1.73,1.0,EVALUATED
5003,2026-05-27,INFY,REJECT,1135.33,1271.57,1403.05,1136.31,0.09,0.0,EVALUATED
5002,2026-05-27,ICICIBANK,BUY,1272.7,1425.42,1358.25,1256.4,-1.28,0.0,EVALUATED
5001,2026-05-27,HDFCBANK,REJECT,758.65,849.69,919.47,744.55,-1.86,1.0,EVALUATED
5000,2026-05-27,TCS,REJECT,2284.2,2558.3,2816.7,2258.9,-1.11,1.0,EVALUATED
4999,2026-05-27,RELIANCE,BUY,1344.28,1505.6,1422.23,1315.12,-2.17,0.0,EVALUATED
4998,2026-05-26,TATACOMM,BUY,2009.1,2250.19,1848.37,1966.6,-2.12,0.0,EVALUATED
4997,2026-05-26,INDHOTEL,BUY,657.15,736.01,701.45,667.7,1.61,1.0,EVALUATED
4996,2026-05-26,KEI,BUY,5305.5,5942.16,4881.06,5446.2,2.65,1.0,EVALUATED
4995,2026-05-26,POLYCAB,BUY,9613.5,10767.12,8844.42,9664.0,0.53,1.0,EVALUATED
4994,2026-05-26,OFSS,BUY,9882.0,11067.84,9091.44,10299.5,4.22,1.0,EVALUATED
4993,2026-05-26,MPHASIS,BUY,2265.3,2537.14,2613.97,2232.9,-1.43,0.0,EVALUATED
4992,2026-05-26,PERSISTENT,BUY,5105.8,5718.5,5524.08,5098.4,-0.14,0.0,EVALUATED
4991,2026-05-26,LTTS,BUY,3540.7,3965.58,3906.79,3491.6,-1.39,0.0,EVALUATED
4990,2026-05-26,TATAELXSI,HOLD,4259.22,4770.33,4974.79,4254.9,-0.1,1.0,EVALUATED
4989,2026-05-26,PAGEIND,BUY,38155.0,42733.6,37765.03,38145.0,-0.03,0.0,EVALUATED
4988,2026-05-26,MARICO,BUY,830.0,929.6,763.6,833.8,0.46,1.0,EVALUATED
4987,2026-05-26,COLPAL,BUY,2052.9,2299.25,2129.36,2063.08,0.5,1.0,EVALUATED
4986,2026-05-26,VOLTAS,REJECT,1271.4,1423.97,1385.0,1261.8,-0.76,1.0,EVALUATED
4985,2026-05-26,DALBHARAT,REJECT,1785.6,1999.87,2083.99,1792.1,0.36,0.0,EVALUATED
4984,2026-05-26,ACC,REJECT,1412.6,1582.11,1679.02,1426.6,0.99,0.0,EVALUATED
4983,2026-05-26,AMBUJACEM,HOLD,449.7,503.66,523.96,459.75,2.23,0.0,EVALUATED
4982,2026-05-26,BIOCON,BUY,436.15,488.49,401.26,432.2,-0.91,0.0,EVALUATED
4981,2026-05-26,ALKEM,BUY,5380.0,6025.6,5471.21,5451.5,1.33,1.0,EVALUATED
4980,2026-05-26,ZYDUSLIFE,BUY,1079.05,1208.54,992.73,1085.8,0.63,1.0,EVALUATED
4979,2026-05-26,LUPIN,BUY,2266.0,2537.92,2122.44,2276.4,0.46,1.0,EVALUATED
4978,2026-05-26,AUROPHARMA,BUY,1461.2,1636.54,1344.3,1435.9,-1.73,0.0,EVALUATED
4977,2026-05-26,TORNTPHARM,BUY,4443.27,4976.46,4087.81,4528.8,1.92,1.0,EVALUATED
4976,2026-05-26,ASTRAL,BUY,1578.8,1768.26,1489.78,1598.6,1.25,1.0,EVALUATED
4975,2026-05-26,SRF,BUY,2749.7,3079.66,2815.8,2736.8,-0.47,0.0,EVALUATED
4974,2026-05-26,HDFCAMC,BUY,2681.16,3002.9,2633.28,2658.16,-0.86,0.0,EVALUATED
